sentence	link
Record di sbarchi e luglio drammatico il dato peggiore degli ultimi tre anni ( +400 % )  	https://twitter.com/matteosalvinimi/status/1289180892875743232 
al Covid in fuga  	https://twitter.com/matteosalvinimi/status/1289180892875743232 
il governo  	https://twitter.com/matteosalvinimi/status/1289180892875743232 
Amici  	https://twitter.com/matteosalvinimi/status/1288900475937488897 
attenzioni  	https://twitter.com/matteosalvinimi/status/1288885260542005251 
due processi  	https://twitter.com/matteosalvinimi/status/1288885260542005251 
il loro comportamento  	https://twitter.com/matteosalvinimi/status/1288884130369896452 
la coerenza  	https://twitter.com/matteosalvinimi/status/1288884130369896452 
Il mio orgoglio da ministro ( sequestratore per qualcuno )  	https://twitter.com/matteosalvinimi/status/1288790823065321476 
Numeri Frontex  	https://twitter.com/matteosalvinimi/status/1288788964158189568 
unico Paese in cui si sono moltiplicati sbarchi  	https://twitter.com/matteosalvinimi/status/1288788964158189568 
Qualcuno  	https://twitter.com/matteosalvinimi/status/1288788964158189568 
Unico tribunale  	https://twitter.com/matteosalvinimi/status/1288788964158189568 
Gli atti  	https://twitter.com/matteosalvinimi/status/1288788302024323084 
Il comandante  	https://twitter.com/matteosalvinimi/status/1288788302024323084 
